"country","GID_0","scenario","vaccEff","realyear","simulation","IncCumul_U_final","IncCumul_V_final","IncCumul_U_noVacc","IncCumul_V_noVacc"
"Mauritania","MRT","100d_0.025","0.7",1,98,9.650024,0.1085899,11.64142,0
"Mauritania","MRT","100d_0.025","0.7",1,99,0,0,0,0
"Mauritania","MRT","100d_0.025","0.7",1,100,518.4763,4.683109,602.3186,0
"Mauritania","MRT","100d_0.025","0.9",1,1,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,2,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,3,331.755096,0.968990721,386.200812,0
"Mauritania","MRT","100d_0.025","0.9",1,4,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,5,23.20762,0.093199,26.89049,0
"Mauritania","MRT","100d_0.025","0.9",1,6,744.81527,3.54728293,1167.15093,0
"Mauritania","MRT","100d_0.025","0.9",1,7,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,8,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,9,1340.646,5.620018,1856.71,0
"Mauritania","MRT","100d_0.025","0.9",1,10,8.000399,0.02872336,9.021164,0
"Mauritania","MRT","100d_0.025","0.9",1,11,22.04584,0.07856189,25.86727,0
"Mauritania","MRT","100d_0.025","0.9",1,12,123.0929,0.4594368,151.8654,0
"Mauritania","MRT","100d_0.025","0.9",1,13,49.27584,0.1554326,55.89953,0
"Mauritania","MRT","100d_0.025","0.9",1,14,19.571185,0.06856115,21.479849,0
"Mauritania","MRT","100d_0.025","0.9",1,15,101.25178,0.43076747,127.22137,0
"Mauritania","MRT","100d_0.025","0.9",1,16,46.381242,0.15420745,53.903749,0
"Mauritania","MRT","100d_0.025","0.9",1,17,8706.7262,48.091707,17311.4506,0
"Mauritania","MRT","100d_0.025","0.9",1,18,1041.38925,5.3141434,1777.11823,0
"Mauritania","MRT","100d_0.025","0.9",1,19,2280.25401,8.46056805,3043.909446,0
"Mauritania","MRT","100d_0.025","0.9",1,20,71.05318,0.2403899,81.99868,0
"Mauritania","MRT","100d_0.025","0.9",1,21,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,22,9.004952,0.02752324,9.928196,0
"Mauritania","MRT","100d_0.025","0.9",1,23,98.55412,0.43376198,126.31198,0
"Mauritania","MRT","100d_0.025","0.9",1,24,4.229863,0.0093891,4.395844,0
"Mauritania","MRT","100d_0.025","0.9",1,25,89.797767,0.33800104,106.197828,0
"Mauritania","MRT","100d_0.025","0.9",1,26,384.786147,1.5242964,477.175939,0
"Mauritania","MRT","100d_0.025","0.9",1,27,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,28,831.507278,4.16656264,1448.676575,0
"Mauritania","MRT","100d_0.025","0.9",1,29,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,30,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,31,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,32,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,33,1383.83321,2.95177275,1550.83607,0
"Mauritania","MRT","100d_0.025","0.9",1,34,4262.003339,22.7180055,8327.739669,0
"Mauritania","MRT","100d_0.025","0.9",1,35,362.418078,0.98968694,436.112958,0
"Mauritania","MRT","100d_0.025","0.9",1,36,277.36099,1.0124347,332.20279,0
"Mauritania","MRT","100d_0.025","0.9",1,37,90.582923,0.27461795,106.56484,0
"Mauritania","MRT","100d_0.025","0.9",1,38,92.07485,0.41512684,121.28347,0
"Mauritania","MRT","100d_0.025","0.9",1,39,24.485191,0.09462064,30.39371,0
"Mauritania","MRT","100d_0.025","0.9",1,40,35.58219,0.1507309,46.31444,0
"Mauritania","MRT","100d_0.025","0.9",1,41,82.03053,0.1872528,90.18225,0
"Mauritania","MRT","100d_0.025","0.9",1,42,1629.42768,1.94837214,1724.44492,0
"Mauritania","MRT","100d_0.025","0.9",1,43,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,44,707.56673,2.63657568,948.63075,0
"Mauritania","MRT","100d_0.025","0.9",1,45,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,46,1787.01479,5.97782604,2367.15242,0
"Mauritania","MRT","100d_0.025","0.9",1,47,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,48,4540.662619,23.46818349,8695.440988,0
"Mauritania","MRT","100d_0.025","0.9",1,49,121.8747,0.190593,128.1794,0
"Mauritania","MRT","100d_0.025","0.9",1,50,383.333053,1.25295353,471.653657,0
"Mauritania","MRT","100d_0.025","0.9",1,51,5.007123,0.01551161,5.369396,0
"Mauritania","MRT","100d_0.025","0.9",1,52,8.990721,0.03252247,10.20528,0
"Mauritania","MRT","100d_0.025","0.9",1,53,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,54,98.022097,0.36189287,114.043949,0
"Mauritania","MRT","100d_0.025","0.9",1,55,691.1904,2.869715,1018.826,0
"Mauritania","MRT","100d_0.025","0.9",1,56,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,57,77.252013,0.22565072,86.121693,0
"Mauritania","MRT","100d_0.025","0.9",1,58,264.30031,1.2312084,382.29085,0
"Mauritania","MRT","100d_0.025","0.9",1,59,1343.72564,3.10021856,1513.75879,0
"Mauritania","MRT","100d_0.025","0.9",1,60,37.54133,0.14511379,44.25737,0
"Mauritania","MRT","100d_0.025","0.9",1,61,233.2203,0.989384,304.9966,0
"Mauritania","MRT","100d_0.025","0.9",1,62,579.91886,1.1816121,639.40525,0
"Mauritania","MRT","100d_0.025","0.9",1,63,486.854958,1.98124376,622.384716,0
"Mauritania","MRT","100d_0.025","0.9",1,64,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,65,5464.58769,8.4755305,6019.1936,0
"Mauritania","MRT","100d_0.025","0.9",1,66,614.0716,2.590662,825.3879,0
"Mauritania","MRT","100d_0.025","0.9",1,67,303.82486,0.80243663,361.06432,0
"Mauritania","MRT","100d_0.025","0.9",1,68,1088.55315,5.27552489,1899.88292,0
"Mauritania","MRT","100d_0.025","0.9",1,69,303.798836,1.301106605,379.089439,0
"Mauritania","MRT","100d_0.025","0.9",1,70,4689.90661,5.9397491,5016.5172,0
"Mauritania","MRT","100d_0.025","0.9",1,71,207.41769,0.62115185,247.15045,0
"Mauritania","MRT","100d_0.025","0.9",1,72,3457.488364,6.0879866,3819.689228,0
"Mauritania","MRT","100d_0.025","0.9",1,73,712.6663,3.744788,1216.602,0
"Mauritania","MRT","100d_0.025","0.9",1,74,37.38772,0.146242,44.30313,0
"Mauritania","MRT","100d_0.025","0.9",1,75,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,76,3822.158418,10.07630994,4559.779965,0
"Mauritania","MRT","100d_0.025","0.9",1,77,45.480535,0.1624592,51.592499,0
"Mauritania","MRT","100d_0.025","0.9",1,78,923.343157,3.558994024,1180.329001,0
"Mauritania","MRT","100d_0.025","0.9",1,79,58.245435,0.15834362,62.709129,0
"Mauritania","MRT","100d_0.025","0.9",1,80,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,81,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,82,27.39685,0.1048515,32.79097,0
"Mauritania","MRT","100d_0.025","0.9",1,83,443.14918,1.3014127,513.96795,0
"Mauritania","MRT","100d_0.025","0.9",1,84,7.91168,0.026239,8.618365,0
"Mauritania","MRT","100d_0.025","0.9",1,85,25317.000914,98.99391347,36354.33577,0
"Mauritania","MRT","100d_0.025","0.9",1,86,194.396684,0.58181453,224.44553,0
"Mauritania","MRT","100d_0.025","0.9",1,87,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,88,153.5843,0.4756166,179.2769,0
"Mauritania","MRT","100d_0.025","0.9",1,89,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,90,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,91,10.40537,0.03192616,11.5894,0
"Mauritania","MRT","100d_0.025","0.9",1,92,5.861611,0.01606493,6.254037,0
"Mauritania","MRT","100d_0.025","0.9",1,93,792.7008,3.735266,1123.823,0
"Mauritania","MRT","100d_0.025","0.9",1,94,130.1583,0.6704352,212.637,0
"Mauritania","MRT","100d_0.025","0.9",1,95,18.727281,0.07213027,21.213662,0
"Mauritania","MRT","100d_0.025","0.9",1,96,27.7754,0.111409,33.93598,0
"Mauritania","MRT","100d_0.025","0.9",1,97,851.883258,3.64104452,1152.761623,0
"Mauritania","MRT","100d_0.025","0.9",1,98,9.269231,0.03441988,11.64142,0
"Mauritania","MRT","100d_0.025","0.9",1,99,0,0,0,0
"Mauritania","MRT","100d_0.025","0.9",1,100,501.4018,1.5004978,602.3186,0
"Mauritania","MRT","100d_0.2","0.0",1,1,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,2,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,3,297.710286,88.4856832,386.200812,0
"Mauritania","MRT","100d_0.2","0.0",1,4,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,5,18.46629,8.423809,26.89049,0
"Mauritania","MRT","100d_0.2","0.0",1,6,735.73229,431.381618,1167.15093,0
"Mauritania","MRT","100d_0.2","0.0",1,7,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,8,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,9,1253.475,603.2152,1856.71,0
"Mauritania","MRT","100d_0.2","0.0",1,10,6.483499,2.537972,9.021164,0
"Mauritania","MRT","100d_0.2","0.0",1,11,18.66582,7.20113,25.86727,0
"Mauritania","MRT","100d_0.2","0.0",1,12,107.8669,43.99676,151.8654,0
"Mauritania","MRT","100d_0.2","0.0",1,13,42.143415,13.757499,55.89953,0
"Mauritania","MRT","100d_0.2","0.0",1,14,15.595901,5.8845816,21.479849,0
"Mauritania","MRT","100d_0.2","0.0",1,15,84.893342,42.328618,127.22137,0
"Mauritania","MRT","100d_0.2","0.0",1,16,39.69246,14.213262,53.903749,0
"Mauritania","MRT","100d_0.2","0.0",1,17,9981.5788,7329.6837,17311.4506,0
"Mauritania","MRT","100d_0.2","0.0",1,18,1052.3216,724.79441,1777.11823,0
"Mauritania","MRT","100d_0.2","0.0",1,19,2157.751971,886.008953,3043.909446,0
"Mauritania","MRT","100d_0.2","0.0",1,20,60.27978,21.71758,81.99868,0
"Mauritania","MRT","100d_0.2","0.0",1,21,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,22,7.548739,2.379844,9.928196,0
"Mauritania","MRT","100d_0.2","0.0",1,23,83.35983,42.946761,126.31198,0
"Mauritania","MRT","100d_0.2","0.0",1,24,3.628016,0.767729,4.395844,0
"Mauritania","MRT","100d_0.2","0.0",1,25,74.871751,31.327962,106.197828,0
"Mauritania","MRT","100d_0.2","0.0",1,26,330.133628,147.0343848,477.175939,0
"Mauritania","MRT","100d_0.2","0.0",1,27,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,28,864.393057,584.2348904,1448.676575,0
"Mauritania","MRT","100d_0.2","0.0",1,29,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,30,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,31,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,32,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,33,1288.06394,262.798015,1550.83607,0
"Mauritania","MRT","100d_0.2","0.0",1,34,4896.062552,3431.9693647,8327.739669,0
"Mauritania","MRT","100d_0.2","0.0",1,35,337.824606,98.280485,436.112958,0
"Mauritania","MRT","100d_0.2","0.0",1,36,237.66603,94.54104,332.20279,0
"Mauritania","MRT","100d_0.2","0.0",1,37,81.337217,25.227191,106.56484,0
"Mauritania","MRT","100d_0.2","0.0",1,38,78.36497,42.917285,121.28347,0
"Mauritania","MRT","100d_0.2","0.0",1,39,20.890306,9.50553,30.39371,0
"Mauritania","MRT","100d_0.2","0.0",1,40,30.98575,15.3277,46.31444,0
"Mauritania","MRT","100d_0.2","0.0",1,41,73.87646,16.30497,90.18225,0
"Mauritania","MRT","100d_0.2","0.0",1,42,1560.94137,163.45664,1724.44492,0
"Mauritania","MRT","100d_0.2","0.0",1,43,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,44,666.341922,282.300751,948.63075,0
"Mauritania","MRT","100d_0.2","0.0",1,45,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,46,1749.62279,617.498497,2367.15242,0
"Mauritania","MRT","100d_0.2","0.0",1,47,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,48,5222.761322,3473.013468,8695.440988,0
"Mauritania","MRT","100d_0.2","0.0",1,49,112.3487,15.83203,128.1794,0
"Mauritania","MRT","100d_0.2","0.0",1,50,351.507151,120.138044,471.653657,0
"Mauritania","MRT","100d_0.2","0.0",1,51,4.065459,1.304279,5.369396,0
"Mauritania","MRT","100d_0.2","0.0",1,52,7.311237,2.893525,10.20528,0
"Mauritania","MRT","100d_0.2","0.0",1,53,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,54,81.171103,32.873811,114.043949,0
"Mauritania","MRT","100d_0.2","0.0",1,55,691.2078,327.633,1018.826,0
"Mauritania","MRT","100d_0.2","0.0",1,56,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,57,66.499204,19.620585,86.121693,0
"Mauritania","MRT","100d_0.2","0.0",1,58,244.14481,138.13442,382.29085,0
"Mauritania","MRT","100d_0.2","0.0",1,59,1238.074976,275.69096,1513.75879,0
"Mauritania","MRT","100d_0.2","0.0",1,60,30.93004,13.328715,44.25737,0
"Mauritania","MRT","100d_0.2","0.0",1,61,205.2771,99.71304,304.9966,0
"Mauritania","MRT","100d_0.2","0.0",1,62,536.09253,103.31722,639.40525,0
"Mauritania","MRT","100d_0.2","0.0",1,63,425.544715,196.853303,622.384716,0
"Mauritania","MRT","100d_0.2","0.0",1,64,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,65,5284.82059,734.2252,6019.1936,0
"Mauritania","MRT","100d_0.2","0.0",1,66,555.2682,270.1256,825.3879,0
"Mauritania","MRT","100d_0.2","0.0",1,67,279.73945,81.32574,361.06432,0
"Mauritania","MRT","100d_0.2","0.0",1,68,1180.66431,719.313176,1899.88292,0
"Mauritania","MRT","100d_0.2","0.0",1,69,253.990645,125.0934206,379.089439,0
"Mauritania","MRT","100d_0.2","0.0",1,70,4516.74348,499.787613,5016.5172,0
"Mauritania","MRT","100d_0.2","0.0",1,71,188.34313,58.8053,247.15045,0
"Mauritania","MRT","100d_0.2","0.0",1,72,3286.751501,532.935516,3819.689228,0
"Mauritania","MRT","100d_0.2","0.0",1,73,718.8737,497.7179,1216.602,0
"Mauritania","MRT","100d_0.2","0.0",1,74,30.8865,13.41874,44.30313,0
"Mauritania","MRT","100d_0.2","0.0",1,75,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,76,3624.701073,935.118527,4559.779965,0
"Mauritania","MRT","100d_0.2","0.0",1,77,37.226545,14.365416,51.592499,0
"Mauritania","MRT","100d_0.2","0.0",1,78,821.305341,359.0220004,1180.329001,0
"Mauritania","MRT","100d_0.2","0.0",1,79,49.304499,13.405111,62.709129,0
"Mauritania","MRT","100d_0.2","0.0",1,80,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,81,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,82,22.97702,9.814633,32.79097,0
"Mauritania","MRT","100d_0.2","0.0",1,83,395.0571,118.914298,513.96795,0
"Mauritania","MRT","100d_0.2","0.0",1,84,6.386649,2.232087,8.618365,0
"Mauritania","MRT","100d_0.2","0.0",1,85,25721.115391,10634.161131,36354.33577,0
"Mauritania","MRT","100d_0.2","0.0",1,86,170.760018,53.682092,224.44553,0
"Mauritania","MRT","100d_0.2","0.0",1,87,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,88,135.8346,43.44453,179.2769,0
"Mauritania","MRT","100d_0.2","0.0",1,89,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,90,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,91,8.794562,2.794468,11.5894,0
"Mauritania","MRT","100d_0.2","0.0",1,92,4.908138,1.346182,6.254037,0
"Mauritania","MRT","100d_0.2","0.0",1,93,718.7942,405.0335,1123.823,0
"Mauritania","MRT","100d_0.2","0.0",1,94,127.1521,85.48626,212.637,0
"Mauritania","MRT","100d_0.2","0.0",1,95,14.843448,6.370003,21.213662,0
"Mauritania","MRT","100d_0.2","0.0",1,96,23.36008,10.57423,33.93598,0
"Mauritania","MRT","100d_0.2","0.0",1,97,771.578883,381.225201,1152.761623,0
"Mauritania","MRT","100d_0.2","0.0",1,98,8.160723,3.481865,11.64142,0
"Mauritania","MRT","100d_0.2","0.0",1,99,0,0,0,0
"Mauritania","MRT","100d_0.2","0.0",1,100,458.5744,143.73514,602.3186,0
"Mauritania","MRT","100d_0.2","0.7",1,1,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,2,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,3,147.86837,12.1199985,386.200812,0
"Mauritania","MRT","100d_0.2","0.7",1,4,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,5,10.61384,1.263311,26.89049,0
"Mauritania","MRT","100d_0.2","0.7",1,6,94.982882,12.5242274,1167.15093,0
"Mauritania","MRT","100d_0.2","0.7",1,7,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,8,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,9,252.8381,32.77746,1856.71,0
"Mauritania","MRT","100d_0.2","0.7",1,10,4.162764,0.4257532,9.021164,0
"Mauritania","MRT","100d_0.2","0.7",1,11,9.470248,0.9833636,25.86727,0
"Mauritania","MRT","100d_0.2","0.7",1,12,39.30116,4.456043,151.8654,0
"Mauritania","MRT","100d_0.2","0.7",1,13,24.139785,2.2299393,55.89953,0
"Mauritania","MRT","100d_0.2","0.7",1,14,11.422255,1.1604174,21.479849,0
"Mauritania","MRT","100d_0.2","0.7",1,15,33.361963,4.0811573,127.22137,0
"Mauritania","MRT","100d_0.2","0.7",1,16,22.448036,1.9475593,53.903749,0
"Mauritania","MRT","100d_0.2","0.7",1,17,410.4283,64.48613,17311.4506,0
"Mauritania","MRT","100d_0.2","0.7",1,18,150.51222,17.95254,1777.11823,0
"Mauritania","MRT","100d_0.2","0.7",1,19,546.630265,51.7457043,3043.909446,0
"Mauritania","MRT","100d_0.2","0.7",1,20,33.18314,3.218173,81.99868,0
"Mauritania","MRT","100d_0.2","0.7",1,21,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,22,5.188668,0.447422,9.928196,0
"Mauritania","MRT","100d_0.2","0.7",1,23,26.309144,3.6543142,126.31198,0
"Mauritania","MRT","100d_0.2","0.7",1,24,3.308898,0.2016457,4.395844,0
"Mauritania","MRT","100d_0.2","0.7",1,25,38.507975,4.1728163,106.197828,0
"Mauritania","MRT","100d_0.2","0.7",1,26,124.606528,14.6363022,477.175939,0
"Mauritania","MRT","100d_0.2","0.7",1,27,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,28,123.462635,13.0377527,1448.676575,0
"Mauritania","MRT","100d_0.2","0.7",1,29,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,30,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,31,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,32,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,33,767.017085,42.8914561,1550.83607,0
"Mauritania","MRT","100d_0.2","0.7",1,34,213.225067,32.7060439,8327.739669,0
"Mauritania","MRT","100d_0.2","0.7",1,35,175.680407,10.1716841,436.112958,0
"Mauritania","MRT","100d_0.2","0.7",1,36,104.42413,11.403777,332.20279,0
"Mauritania","MRT","100d_0.2","0.7",1,37,37.415037,3.2862233,106.56484,0
"Mauritania","MRT","100d_0.2","0.7",1,38,26.91168,3.499401,121.28347,0
"Mauritania","MRT","100d_0.2","0.7",1,39,10.549247,1.020603,30.39371,0
"Mauritania","MRT","100d_0.2","0.7",1,40,10.12627,1.24981,46.31444,0
"Mauritania","MRT","100d_0.2","0.7",1,41,49.8314,3.004174,90.18225,0
"Mauritania","MRT","100d_0.2","0.7",1,42,1188.06983,36.3174525,1724.44492,0
"Mauritania","MRT","100d_0.2","0.7",1,43,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,44,195.900276,19.3003565,948.63075,0
"Mauritania","MRT","100d_0.2","0.7",1,45,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,46,421.76922,40.1786349,2367.15242,0
"Mauritania","MRT","100d_0.2","0.7",1,47,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,48,229.60515,34.3999598,8695.440988,0
"Mauritania","MRT","100d_0.2","0.7",1,49,90.8484,3.759879,128.1794,0
"Mauritania","MRT","100d_0.2","0.7",1,50,125.314032,12.0718821,471.653657,0
"Mauritania","MRT","100d_0.2","0.7",1,51,3.293003,0.2896767,5.369396,0
"Mauritania","MRT","100d_0.2","0.7",1,52,4.578988,0.4727562,10.20528,0
"Mauritania","MRT","100d_0.2","0.7",1,53,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,54,43.855662,4.7389471,114.043949,0
"Mauritania","MRT","100d_0.2","0.7",1,55,96.93886,12.09418,1018.826,0
"Mauritania","MRT","100d_0.2","0.7",1,56,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,57,41.369233,3.539543,86.121693,0
"Mauritania","MRT","100d_0.2","0.7",1,58,46.08384,6.559555,382.29085,0
"Mauritania","MRT","100d_0.2","0.7",1,59,703.821019,43.827212,1513.75879,0
"Mauritania","MRT","100d_0.2","0.7",1,60,15.493826,1.7786689,44.25737,0
"Mauritania","MRT","100d_0.2","0.7",1,61,52.50177,7.181196,304.9966,0
"Mauritania","MRT","100d_0.2","0.7",1,62,343.33696,18.327336,639.40525,0
"Mauritania","MRT","100d_0.2","0.7",1,63,133.4794,16.3232122,622.384716,0
"Mauritania","MRT","100d_0.2","0.7",1,64,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,65,3278.68057,125.074981,6019.1936,0
"Mauritania","MRT","100d_0.2","0.7",1,66,136.1585,17.76653,825.3879,0
"Mauritania","MRT","100d_0.2","0.7",1,67,168.170027,8.2930343,361.06432,0
"Mauritania","MRT","100d_0.2","0.7",1,68,92.72155,12.832301,1899.88292,0
"Mauritania","MRT","100d_0.2","0.7",1,69,87.119106,12.1150336,379.089439,0
"Mauritania","MRT","100d_0.2","0.7",1,70,3214.49147,105.7054774,5016.5172,0
"Mauritania","MRT","100d_0.2","0.7",1,71,85.668855,6.9104344,247.15045,0
"Mauritania","MRT","100d_0.2","0.7",1,72,2026.21116,92.5214043,3819.689228,0
"Mauritania","MRT","100d_0.2","0.7",1,73,67.16142,10.63218,1216.602,0
"Mauritania","MRT","100d_0.2","0.7",1,74,14.31646,1.749104,44.30313,0
"Mauritania","MRT","100d_0.2","0.7",1,75,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,76,1419.514515,107.680727,4559.779965,0
"Mauritania","MRT","100d_0.2","0.7",1,77,22.466471,2.3884565,51.592499,0
"Mauritania","MRT","100d_0.2","0.7",1,78,285.384488,30.7112387,1180.329001,0
"Mauritania","MRT","100d_0.2","0.7",1,79,37.869312,2.85214,62.709129,0
"Mauritania","MRT","100d_0.2","0.7",1,80,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,81,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,82,10.83544,1.178034,32.79097,0
"Mauritania","MRT","100d_0.2","0.7",1,83,206.5575,16.721373,513.96795,0
"Mauritania","MRT","100d_0.2","0.7",1,84,4.754218,0.4612369,8.618365,0
"Mauritania","MRT","100d_0.2","0.7",1,85,3222.666868,337.3938548,36354.33577,0
"Mauritania","MRT","100d_0.2","0.7",1,86,99.756574,7.7236608,224.44553,0
"Mauritania","MRT","100d_0.2","0.7",1,87,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,88,67.29684,5.936357,179.2769,0
"Mauritania","MRT","100d_0.2","0.7",1,89,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,90,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,91,5.818581,0.4981505,11.5894,0
"Mauritania","MRT","100d_0.2","0.7",1,92,3.981174,0.3049329,6.254037,0
"Mauritania","MRT","100d_0.2","0.7",1,93,107.922,17.66125,1123.823,0
"Mauritania","MRT","100d_0.2","0.7",1,94,15.31455,2.334494,212.637,0
"Mauritania","MRT","100d_0.2","0.7",1,95,9.313746,1.0618313,21.213662,0
"Mauritania","MRT","100d_0.2","0.7",1,96,9.578033,1.158713,33.93598,0
"Mauritania","MRT","100d_0.2","0.7",1,97,172.859036,22.4521955,1152.761623,0
"Mauritania","MRT","100d_0.2","0.7",1,98,3.775701,0.3401517,11.64142,0
"Mauritania","MRT","100d_0.2","0.7",1,99,0,0,0,0
"Mauritania","MRT","100d_0.2","0.7",1,100,204.33588,15.570729,602.3186,0
"Mauritania","MRT","100d_0.2","0.9",1,1,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,2,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,3,123.946025,3.29457497,386.200812,0
"Mauritania","MRT","100d_0.2","0.9",1,4,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,5,9.36183,0.3556975,26.89049,0
"Mauritania","MRT","100d_0.2","0.9",1,6,65.973865,2.5909386,1167.15093,0
"Mauritania","MRT","100d_0.2","0.9",1,7,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,8,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,9,172.0137,7.170222,1856.71,0
"Mauritania","MRT","100d_0.2","0.9",1,10,3.745322,0.1221491,9.021164,0
"Mauritania","MRT","100d_0.2","0.9",1,11,8.049979,0.2689851,25.86727,0
"Mauritania","MRT","100d_0.2","0.9",1,12,30.35867,1.112257,151.8654,0
"Mauritania","MRT","100d_0.2","0.9",1,13,20.809693,0.627587,55.89953,0
"Mauritania","MRT","100d_0.2","0.9",1,14,10.566904,0.34580858,21.479849,0
"Mauritania","MRT","100d_0.2","0.9",1,15,27.449129,1.0519937,127.22137,0
"Mauritania","MRT","100d_0.2","0.9",1,16,19.925403,0.5420613,53.903749,0
"Mauritania","MRT","100d_0.2","0.9",1,17,237.01,11.441539,17311.4506,0
"Mauritania","MRT","100d_0.2","0.9",1,18,114.155744,4.0176351,1777.11823,0
"Mauritania","MRT","100d_0.2","0.9",1,19,403.424412,11.1566878,3043.909446,0
"Mauritania","MRT","100d_0.2","0.9",1,20,28.74598,0.8978075,81.99868,0
"Mauritania","MRT","100d_0.2","0.9",1,21,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,22,4.713209,0.1314282,9.928196,0
"Mauritania","MRT","100d_0.2","0.9",1,23,19.963929,0.8843026,126.31198,0
"Mauritania","MRT","100d_0.2","0.9",1,24,3.22556,0.06472401,4.395844,0
"Mauritania","MRT","100d_0.2","0.9",1,25,33.210605,1.1505153,106.197828,0
"Mauritania","MRT","100d_0.2","0.9",1,26,98.907793,3.68446673,477.175939,0
"Mauritania","MRT","100d_0.2","0.9",1,27,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,28,96.603134,2.95151829,1448.676575,0
"Mauritania","MRT","100d_0.2","0.9",1,29,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,30,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,31,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,32,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,33,671.801044,12.2525731,1550.83607,0
